,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
5833,대구,수성구,2012-11-01,161836,1405,912,7294,0.06
5834,대구,수성구,2012-12-01,162023,1325,1353,13012,0.22
5835,대구,수성구,2013-01-01,162167,1239,260,532,0.38
5836,대구,수성구,2013-02-01,162493,1194,501,1178,0.03
5837,대구,수성구,2013-03-01,162614,1122,664,1387,0.11
5838,대구,수성구,2013-04-01,162913,1084,828,1627,0.82
5839,대구,수성구,2013-05-01,163085,1122,1075,2337,0.64
5840,대구,수성구,2013-06-01,163062,1042,1658,2643,0.87
5841,대구,수성구,2013-07-01,163179,990,275,3777,0.71
5842,대구,수성구,2013-08-01,163390,906,428,5068,0.51
5843,대구,수성구,2013-09-01,163588,831,645,5906,0.42
5844,대구,수성구,2013-10-01,163902,777,880,8465,0.57
5845,대구,수성구,2013-11-01,164223,755,962,11549,0.69
5846,대구,수성구,2013-12-01,164518,429,1108,18078,1.27
5847,대구,수성구,2014-01-01,164711,402,745,1108,1.09
5848,대구,수성구,2014-02-01,164916,372,840,1406,0.96
5849,대구,수성구,2014-03-01,164914,335,864,2119,0.47
5850,대구,수성구,2014-04-01,164930,167,756,2516,0.51
5851,대구,수성구,2014-05-01,164896,122,602,7618,0.37
5852,대구,수성구,2014-06-01,164986,109,581,9501,0.11
5853,대구,수성구,2014-07-01,165034,96,649,10583,0.32
5854,대구,수성구,2014-08-01,165011,80,700,13202,0.69
5855,대구,수성구,2014-09-01,164744,80,719,14238,0.76
5856,대구,수성구,2014-10-01,165040,77,961,17180,0.99
5857,대구,수성구,2014-11-01,165123,77,1041,17708,1.3
5858,대구,수성구,2014-12-01,165197,59,864,19079,1.27
5859,대구,수성구,2015-01-01,165217,59,679,912,0.68
5860,대구,수성구,2015-02-01,165296,39,715,1186,0.68
5861,대구,수성구,2015-03-01,165095,27,742,2397,0.86
5862,대구,수성구,2015-04-01,164917,17,848,4402,1.57
5863,대구,수성구,2015-05-01,164972,6,790,5904,1.39
5864,대구,수성구,2015-06-01,164989,0,733,7863,1.08
5865,대구,수성구,2015-07-01,164884,0,672,9083,1.07
5866,대구,수성구,2015-08-01,165013,0,593,11624,0.98
5867,대구,수성구,2015-09-01,165310,0,448,13084,0.87
5868,대구,수성구,2015-10-01,165617,0,498,15226,0.47
5869,대구,수성구,2015-11-01,165725,0,430,19513,0.37
5870,대구,수성구,2015-12-01,165786,0,356,27118,-0.18
5871,대구,수성구,2016-01-01,165849,0,195,1328,-0.24
5872,대구,수성구,2016-02-01,165913,0,166,1582,-0.28
5873,대구,수성구,2016-03-01,165782,0,183,2471,-0.18
5874,대구,수성구,2016-04-01,165612,105,239,6415,-0.27
5875,대구,수성구,2016-05-01,165575,46,242,9621,-0.15
5876,대구,수성구,2016-06-01,165491,1,241,12853,-0.51
5877,대구,수성구,2016-07-01,165400,41,295,14795,-0.14
5878,대구,수성구,2016-08-01,165334,39,391,16324,-0.13
5879,대구,수성구,2016-09-01,165366,39,341,17822,-0.11
5880,대구,수성구,2016-10-01,165347,39,479,19155,0.03
5881,대구,수성구,2016-11-01,165404,31,644,20856,-0.02
5882,대구,수성구,2016-12-01,165392,21,545,23169,0.0
5883,대구,수성구,2017-01-01,165494,17,360,1716,-0.05
5884,대구,수성구,2017-02-01,165622,13,292,2903,-0.04
5885,대구,수성구,2017-03-01,165462,9,380,5197,-0.01
5886,대구,수성구,2017-04-01,165348,7,335,7382,-0.05
5887,대구,수성구,2017-05-01,165323,6,410,12009,-0.07
5888,대구,수성구,2017-06-01,165282,1,657,18335,0.06
5889,대구,수성구,2017-07-01,165267,1,946,21261,0.16
5890,대구,수성구,2017-08-01,165250,1,1166,22525,1.41
5891,대구,수성구,2017-09-01,165069,0,1414,23120,0.84
5892,대구,수성구,2017-10-01,164875,0,251,25742,0.52
5893,대구,수성구,2017-11-01,164819,0,350,26660,0.43
5894,대구,수성구,2017-12-01,164900,0,400,31378,0.11
5895,대구,수성구,2018-01-01,164965,27,466,947,0.64
5896,대구,수성구,2018-02-01,165200,27,520,10385,0.47
5897,대구,수성구,2018-03-01,165120,27,675,11329,0.56
5898,대구,수성구,2018-04-01,165102,27,576,12542,0.74
5899,대구,수성구,2018-05-01,165108,27,462,13794,0.77
5900,대구,수성구,2018-06-01,165253,26,440,17330,0.4
5901,대구,수성구,2018-07-01,165371,26,376,18159,0.37
5902,대구,수성구,2018-08-01,165487,99,424,21234,0.34
5903,대구,수성구,2018-09-01,165504,89,465,24308,0.63
5904,대구,수성구,2018-10-01,165552,86,634,25130,1.3
5905,대구,수성구,2018-11-01,165670,79,453,29665,1.1
5906,대구,수성구,2018-12-01,165843,77,333,35444,0.9
5907,대구,수성구,2019-01-01,166027,74,276,471,0.33
5908,대구,수성구,2019-02-01,166243,72,194,2018,0.11
5909,대구,수성구,2019-03-01,166309,70,198,3135,0.02
5910,대구,수성구,2019-04-01,166460,69,247,4963,-0.17
5911,대구,수성구,2019-05-01,166654,124,302,7234,0.04
5912,대구,수성구,2019-06-01,166623,65,283,8339,0.01
5913,대구,수성구,2019-07-01,166640,61,387,11138,-0.01
5914,대구,수성구,2019-08-01,166615,58,357,12636,-0.06
5915,대구,수성구,2019-09-01,166685,56,391,14788,0.09
5916,대구,수성구,2019-10-01,166787,51,518,17974,0.31
5917,대구,수성구,2019-11-01,166806,249,554,22122,0.2
5918,대구,수성구,2019-12-01,167040,410,915,27725,0.38
5919,대구,수성구,2020-01-01,167410,393,753,926,0.51
5920,대구,수성구,2020-02-01,167699,371,628,2148,0.24
5921,대구,수성구,2020-03-01,168568,368,430,4333,-0.01
5922,대구,수성구,2020-04-01,169075,361,286,7539,-0.13
5923,대구,수성구,2020-05-01,169335,350,449,8363,0.09
5924,대구,수성구,2020-06-01,169580,323,704,11405,0.37
5925,대구,수성구,2020-07-01,169826,286,1207,14622,0.45
5926,대구,수성구,2020-08-01,170106,204,740,17071,1.27
5927,대구,수성구,2020-09-01,170239,132,929,20591,1.89
5928,대구,수성구,2020-10-01,170400,72,1239,22526,1.91
5929,대구,수성구,2020-11-01,170609,46,1019,22797,2.69
5930,대구,수성구,2020-12-01,170870,45,790,28063,2.68
5931,대구,수성구,2021-01-01,171145,44,315,308,2.01
5932,대구,수성구,2021-02-01,171457,34,271,1743,1.99
5933,대구,수성구,2021-03-01,171462,27,287,6997,1.47
5934,대구,수성구,2021-04-01,171479,26,227,8740,0.98
5935,대구,수성구,2021-05-01,171310,25,248,9515,1.19
5936,대구,수성구,2021-06-01,171025,24,168,10227,1.2
5937,대구,수성구,2021-07-01,171224,24,160,12215,0.55
5938,대구,수성구,2021-08-01,171489,186,150,13589,0.5
5939,대구,수성구,2021-09-01,171605,182,159,16795,0.25
5940,대구,수성구,2021-10-01,171473,197,144,18824,0.22
5941,대구,수성구,2021-11-01,171298,171,241,19752,0.09
5942,대구,수성구,2021-12-01,171239,163,146,24678,0.05
5943,대구,수성구,2022-01-01,171288,439,78,3676,-0.13
5944,대구,수성구,2022-02-01,171549,431,78,4203,-0.18
5945,대구,수성구,2022-03-01,171789,412,91,6158,-0.33
5946,대구,수성구,2022-04-01,171998,886,91,7834,-0.41
5947,대구,수성구,2022-05-01,172201,858,115,10633,-0.44
5948,대구,수성구,2022-06-01,172281,844,82,16290,-0.45
5949,대구,달서구,2011-01-01,213831,5523,1255,148,0.59
5950,대구,달서구,2011-02-01,214053,4952,1467,257,1.33
5951,대구,달서구,2011-03-01,214073,4654,1704,459,1.6
5952,대구,달서구,2011-04-01,214063,4245,1404,1470,1.54
5953,대구,달서구,2011-05-01,214202,3799,1503,1844,-0.26
5954,대구,달서구,2011-06-01,214159,3641,1331,2907,1.53
5955,대구,달서구,2011-07-01,214237,3465,1101,3294,0.72
5956,대구,달서구,2011-08-01,214464,3318,1065,3593,0.95
5957,대구,달서구,2011-09-01,214807,3143,1259,5924,1.58
5958,대구,달서구,2011-10-01,214966,2943,1154,6242,0.83
5959,대구,달서구,2011-11-01,215092,2797,1233,6730,1.07
5960,대구,달서구,2011-12-01,215189,2642,1775,12462,0.49
5961,대구,달서구,2012-01-01,215428,1556,294,689,1.97
5962,대구,달서구,2012-02-01,215741,1400,753,1546,0.56
5963,대구,달서구,2012-03-01,215739,1258,1005,1704,0.67
5964,대구,달서구,2012-04-01,215743,1165,1147,2001,1.1
5965,대구,달서구,2012-05-01,215981,1086,947,3075,0.3
5966,대구,달서구,2012-06-01,216218,990,829,3838,-0.01
5967,대구,달서구,2012-07-01,216485,829,842,4813,0.2
5968,대구,달서구,2012-08-01,216852,775,872,5138,0.46
5969,대구,달서구,2012-09-01,217132,942,671,5431,0.15
5970,대구,달서구,2012-10-01,217313,788,1039,5613,0.41
5971,대구,달서구,2012-11-01,217484,558,1276,7294,0.42
5972,대구,달서구,2012-12-01,217731,599,1679,13012,0.85
5973,대구,달서구,2013-01-01,217921,548,203,532,0.84
5974,대구,달서구,2013-02-01,218251,496,736,1178,0.28
5975,대구,달서구,2013-03-01,218546,465,933,1387,0.09
5976,대구,달서구,2013-04-01,218973,403,1124,1627,0.67
5977,대구,달서구,2013-05-01,219860,324,1455,2337,1.08
5978,대구,달서구,2013-06-01,220595,288,1944,2643,1.3
5979,대구,달서구,2013-07-01,221005,256,408,3777,1.94
5980,대구,달서구,2013-08-01,221277,223,533,5068,0.76
5981,대구,달서구,2013-09-01,221657,195,635,5906,0.38
5982,대구,달서구,2013-10-01,221950,164,1079,8465,1.02
5983,대구,달서구,2013-11-01,222105,154,971,11549,1.27
5984,대구,달서구,2013-12-01,222326,121,1063,18078,1.31
5985,대구,달서구,2014-01-01,222409,192,564,1108,1.87
5986,대구,달서구,2014-02-01,222424,59,830,1406,0.83
5987,대구,달서구,2014-03-01,222595,16,815,2119,0.75
5988,대구,달서구,2014-04-01,222677,2,864,2516,0.79
5989,대구,달서구,2014-05-01,222594,1,750,7618,0.67
5990,대구,달서구,2014-06-01,222628,1,564,9501,0.28
5991,대구,달서구,2014-07-01,222805,1,655,10583,0.28
5992,대구,달서구,2014-08-01,222885,1,610,13202,0.19
5993,대구,달서구,2014-09-01,222893,1,699,14238,0.29
5994,대구,달서구,2014-10-01,223227,1,1050,17180,0.26
5995,대구,달서구,2014-11-01,223695,1,966,17708,0.32
5996,대구,달서구,2014-12-01,224083,1,870,19079,0.16
5997,대구,달서구,2015-01-01,224345,1,801,912,0.29
5998,대구,달서구,2015-02-01,225196,0,838,1186,0.22
5999,대구,달서구,2015-03-01,225555,0,1038,2397,0.36
6000,대구,달서구,2015-04-01,225602,0,1093,4402,0.77
6001,대구,달서구,2015-05-01,225707,0,1206,5904,0.76
6002,대구,달서구,2015-06-01,225780,0,1109,7863,0.8
6003,대구,달서구,2015-07-01,225978,0,1159,9083,0.68
6004,대구,달서구,2015-08-01,226020,0,971,11624,0.73
6005,대구,달서구,2015-09-01,226112,0,687,13084,1.22
6006,대구,달서구,2015-10-01,226112,0,764,15226,1.01
6007,대구,달서구,2015-11-01,226029,0,635,19513,0.66
6008,대구,달서구,2015-12-01,225889,0,396,27118,-0.04
6009,대구,달서구,2016-01-01,225894,0,233,1328,-0.27
6010,대구,달서구,2016-02-01,225619,0,197,1582,-0.34
6011,대구,달서구,2016-03-01,225321,8,269,2471,-0.34
6012,대구,달서구,2016-04-01,225019,6,349,6415,-0.3
6013,대구,달서구,2016-05-01,224787,6,299,9621,-0.16
6014,대구,달서구,2016-06-01,224768,6,389,12853,-0.19
6015,대구,달서구,2016-07-01,225101,5,469,14795,-0.18
6016,대구,달서구,2016-08-01,225443,5,489,16324,-0.36
6017,대구,달서구,2016-09-01,225620,4,437,17822,-0.21
6018,대구,달서구,2016-10-01,225803,3,649,19155,-0.13
6019,대구,달서구,2016-11-01,225645,3,742,20856,-0.04
6020,대구,달서구,2016-12-01,225643,3,628,23169,-0.17
6021,대구,달서구,2017-01-01,225641,3,406,1716,-0.09
6022,대구,달서구,2017-02-01,225739,3,497,2903,-0.14
6023,대구,달서구,2017-03-01,225698,3,580,5197,-0.11
6024,대구,달서구,2017-04-01,225672,3,517,7382,-0.12
6025,대구,달서구,2017-05-01,225652,3,540,12009,-0.15
6026,대구,달서구,2017-06-01,225632,21,755,18335,-0.06
6027,대구,달서구,2017-07-01,225670,0,934,21261,0.03
6028,대구,달서구,2017-08-01,225402,0,1154,22525,0.15
6029,대구,달서구,2017-09-01,225218,0,1078,23120,0.16
6030,대구,달서구,2017-10-01,224874,0,896,25742,0.19
6031,대구,달서구,2017-11-01,224509,0,837,26660,0.18
6032,대구,달서구,2017-12-01,224583,0,772,31378,0.22
6033,대구,달서구,2018-01-01,224633,0,660,947,0.19
6034,대구,달서구,2018-02-01,224835,0,753,10385,0.15
6035,대구,달서구,2018-04-01,225174,10,916,12542,0.2
6036,대구,달서구,2018-05-01,225459,10,899,13794,0.07
6037,대구,달서구,2018-06-01,225831,8,791,17330,0.08
6038,대구,달서구,2018-07-01,226216,7,783,18159,0.12
6039,대구,달서구,2018-08-01,226593,6,667,21234,0.17
6040,대구,달서구,2018-09-01,226975,8,710,24308,0.15
6041,대구,달서구,2018-10-01,227348,7,1018,25130,0.33
6042,대구,달서구,2018-11-01,227694,7,849,29665,0.43
6043,대구,달서구,2018-12-01,227966,7,757,35444,0.34
6044,대구,달서구,2019-01-01,228256,7,582,471,0.06
6045,대구,달서구,2019-02-01,228746,27,480,2018,0.0
6046,대구,달서구,2019-03-01,229152,27,506,3135,-0.07
6047,대구,달서구,2019-04-01,229681,180,643,4963,-0.09
6048,대구,달서구,2019-05-01,230114,165,646,7234,-0.05
6049,대구,달서구,2019-06-01,230436,141,624,8339,-0.06
6050,대구,달서구,2019-07-01,230817,123,680,11138,-0.07
6051,대구,달서구,2019-08-01,230991,116,706,12636,-0.04
6052,대구,달서구,2019-09-01,231234,84,669,14788,0.07
6053,대구,달서구,2019-10-01,231489,44,846,17974,0.23
6054,대구,달서구,2019-11-01,231678,26,976,22122,0.32
6055,대구,달서구,2019-12-01,231978,14,1157,27725,0.42
6056,대구,달서구,2020-01-01,232360,83,1172,926,0.49
6057,대구,달서구,2020-02-01,232658,32,1130,2148,0.53
6058,대구,달서구,2020-03-01,233631,28,716,4333,0.2
6059,대구,달서구,2020-04-01,234454,89,609,7539,-0.02
6060,대구,달서구,2020-05-01,234797,207,953,8363,0.04
6061,대구,달서구,2020-06-01,234982,67,1242,11405,0.29
6062,대구,달서구,2020-07-01,235148,9,1755,14622,0.39
6063,대구,달서구,2020-08-01,235153,11,964,17071,0.6
6064,대구,달서구,2020-09-01,235384,10,1154,20591,0.95
6065,대구,달서구,2020-10-01,235189,10,1242,22526,0.98
6066,대구,달서구,2020-11-01,235224,10,1625,22797,1.5
6067,대구,달서구,2020-12-01,235303,3,1380,28063,2.94
6068,대구,달서구,2021-01-01,235490,2,342,308,1.43
6069,대구,달서구,2021-02-01,235649,2,339,1743,1.47
6070,대구,달서구,2021-03-01,235439,2,342,6997,1.28
6071,대구,달서구,2021-04-01,235435,37,403,8740,0.89
6072,대구,달서구,2021-05-01,235532,7,398,9515,0.81
6073,대구,달서구,2021-06-01,235588,1,359,10227,0.88
6074,대구,달서구,2021-07-01,235545,1,356,12215,0.32
6075,대구,달서구,2021-08-01,235425,1,300,13589,0.21
6076,대구,달서구,2021-09-01,235505,1,375,16795,0.14
6077,대구,달서구,2021-10-01,235328,1,321,18824,0.05
6078,대구,달서구,2021-11-01,235032,1,397,19752,-0.06
6079,대구,달서구,2021-12-01,234950,43,193,24678,-0.16
6080,대구,달서구,2022-01-01,234907,1538,160,3676,-0.4
6081,대구,달서구,2022-02-01,235076,1513,191,4203,-0.66
6082,대구,달서구,2022-03-01,235374,2409,242,6158,-0.92
6083,대구,달서구,2022-04-01,235134,2379,194,7834,-0.82
6084,대구,달서구,2022-05-01,234979,2360,237,10633,-0.76
6085,대구,달서구,2022-06-01,235090,2346,172,16290,-0.84
6086,대구,달성군,2011-01-01,63863,613,284,148,0.15
6087,대구,달성군,2011-02-01,63850,506,321,257,0.65
6088,대구,달성군,2011-03-01,63951,443,389,459,1.32
6089,대구,달성군,2011-04-01,64044,373,403,1470,0.74
6090,대구,달성군,2011-05-01,64105,291,357,1844,0.52
6091,대구,달성군,2011-06-01,64122,214,382,2907,0.67
6092,대구,달성군,2011-07-01,64162,168,339,3294,0.87
6093,대구,달성군,2011-08-01,64176,116,358,3593,0.91
6094,대구,달성군,2011-09-01,64218,91,363,5924,1.04
6095,대구,달성군,2011-10-01,64327,77,359,6242,0.6
6096,대구,달성군,2011-11-01,64648,73,416,6730,0.53
6097,대구,달성군,2011-12-01,64851,73,469,12462,0.38
6098,대구,달성군,2012-01-01,64979,73,80,689,0.95
6099,대구,달성군,2012-02-01,65126,73,200,1546,0.66
6100,대구,달성군,2012-03-01,65428,73,265,1704,0.65
6101,대구,달성군,2012-04-01,65854,68,305,2001,0.67
6102,대구,달성군,2012-05-01,66026,66,249,3075,0.97
6103,대구,달성군,2012-06-01,66153,59,218,3838,0.19
6104,대구,달성군,2012-07-01,66250,57,245,4813,0.09
6105,대구,달성군,2012-08-01,66433,55,204,5138,0.43
6106,대구,달성군,2012-09-01,66586,53,183,5431,0.65
6107,대구,달성군,2012-10-01,66651,54,367,5613,0.29
6108,대구,달성군,2012-11-01,66729,51,343,7294,0.46
6109,대구,달성군,2012-12-01,66775,148,470,13012,0.55
6110,대구,달성군,2013-01-01,66888,122,141,532,0.37
6111,대구,달성군,2013-02-01,67018,106,197,1178,0.43
6112,대구,달성군,2013-03-01,67073,72,272,1387,0.39
6113,대구,달성군,2013-04-01,67245,48,363,1627,0.95
6114,대구,달성군,2013-05-01,67294,35,416,2337,0.59
6115,대구,달성군,2013-06-01,67352,23,775,2643,0.51
6116,대구,달성군,2013-07-01,67368,14,151,3777,0.49
6117,대구,달성군,2013-08-01,67479,4,191,5068,0.31
6118,대구,달성군,2013-09-01,67606,261,218,5906,0.48
6119,대구,달성군,2013-10-01,67742,184,293,8465,0.87
6120,대구,달성군,2013-11-01,67833,123,391,11549,0.91
6121,대구,달성군,2013-12-01,67918,557,553,18078,0.92
6122,대구,달성군,2014-01-01,67959,246,206,1108,0.57
6123,대구,달성군,2014-02-01,68061,95,300,1406,0.39
6124,대구,달성군,2014-03-01,68198,53,283,2119,0.61
6125,대구,달성군,2014-04-01,68291,36,233,2516,0.68
6126,대구,달성군,2014-05-01,68336,349,213,7618,0.3
6127,대구,달성군,2014-06-01,68393,158,217,9501,0.17
6128,대구,달성군,2014-07-01,68494,1558,189,10583,0.33
6129,대구,달성군,2014-08-01,68571,917,221,13202,0.24
6130,대구,달성군,2014-09-01,68649,595,228,14238,0.35
6131,대구,달성군,2014-10-01,68750,614,285,17180,0.23
6132,대구,달성군,2014-11-01,68799,391,275,17708,0.26
6133,대구,달성군,2014-12-01,68999,871,226,19079,0.33
6134,대구,달성군,2015-01-01,69135,722,352,912,0.32
6135,대구,달성군,2015-02-01,69292,561,213,1186,0.11
6136,대구,달성군,2015-03-01,69793,387,263,2397,0.07
6137,대구,달성군,2015-04-01,70405,145,335,4402,-0.03
6138,대구,달성군,2015-05-01,71064,11,356,5904,0.1
6139,대구,달성군,2015-06-01,71469,11,332,7863,0.67
6140,대구,달성군,2015-07-01,71780,10,294,9083,0.43
6141,대구,달성군,2015-08-01,71994,10,287,11624,0.56
6142,대구,달성군,2015-09-01,72269,10,198,13084,0.96
6143,대구,달성군,2015-10-01,72629,10,271,15226,0.45
6144,대구,달성군,2015-11-01,73032,10,175,19513,0.2
6145,대구,달성군,2015-12-01,73575,1947,217,27118,-0.1
6146,대구,달성군,2016-01-01,73960,1416,105,1328,-0.16
6147,대구,달성군,2016-02-01,75013,1321,90,1582,-0.18
6148,대구,달성군,2016-03-01,76284,1212,105,2471,-0.31
6149,대구,달성군,2016-04-01,77498,1149,1157,6415,-0.43
6150,대구,달성군,2016-05-01,78256,1070,287,9621,-0.22
6151,대구,달성군,2016-06-01,78768,916,175,12853,-0.37
6152,대구,달성군,2016-07-01,79650,881,163,14795,-0.22
6153,대구,달성군,2016-08-01,80658,1087,179,16324,-0.35
6154,대구,달성군,2016-09-01,81404,967,169,17822,-0.26
6155,대구,달성군,2016-10-01,82222,777,271,19155,-0.13
6156,대구,달성군,2016-11-01,83372,669,235,20856,-0.17
6157,대구,달성군,2016-12-01,84416,632,261,23169,-0.08
6158,대구,달성군,2017-01-01,85280,571,165,1716,-0.11
6159,대구,달성군,2017-02-01,86351,472,195,2903,-0.14
6160,대구,달성군,2017-03-01,87523,385,213,5197,-0.09
6161,대구,달성군,2017-04-01,88314,235,286,7382,-0.07
6162,대구,달성군,2017-05-01,89152,114,275,12009,-0.03
6163,대구,달성군,2017-06-01,89847,63,288,18335,-0.03
6164,대구,달성군,2017-07-01,90428,57,297,21261,0.01
6165,대구,달성군,2017-08-01,91623,51,430,22525,0.11
6166,대구,달성군,2017-09-01,92793,48,447,23120,0.14
6167,대구,달성군,2017-10-01,93944,44,359,25742,0.31
6168,대구,달성군,2017-11-01,95141,44,331,26660,0.17
6169,대구,달성군,2017-12-01,95898,44,322,31378,0.11
6170,대구,달성군,2018-01-01,96474,43,306,947,0.11
6171,대구,달성군,2018-02-01,96910,36,308,10385,0.23
6172,대구,달성군,2018-03-01,97328,55,295,11329,0.14
6173,대구,달성군,2018-04-01,97692,128,330,12542,0.18
6174,대구,달성군,2018-05-01,98068,94,256,13794,0.14
6175,대구,달성군,2018-06-01,98293,414,1199,17330,0.02
6176,대구,달성군,2018-07-01,98570,882,275,18159,-0.23
6177,대구,달성군,2018-08-01,98858,728,215,21234,0.1
6178,대구,달성군,2018-09-01,99111,579,488,24308,0.18
6179,대구,달성군,2018-10-01,99386,433,381,25130,0.23
6180,대구,달성군,2018-11-01,99623,299,294,29665,0.31
6181,대구,달성군,2018-12-01,100030,249,279,35444,0.15
6182,대구,달성군,2019-01-01,100700,187,249,471,-0.01
6183,대구,달성군,2019-02-01,101219,621,237,2018,-0.11
6184,대구,달성군,2019-03-01,101584,596,247,3135,0.09
6185,대구,달성군,2019-04-01,101799,1184,278,4963,0.09
6186,대구,달성군,2019-05-01,101998,1100,265,7234,0.05
6187,대구,달성군,2019-06-01,102137,1026,307,8339,-0.04
6188,대구,달성군,2019-07-01,102422,929,581,11138,-0.4
6189,대구,달성군,2019-08-01,102621,934,328,12636,-0.34
6190,대구,달성군,2019-09-01,102851,875,316,14788,-0.24
6191,대구,달성군,2019-10-01,103155,807,395,17974,-0.19
6192,대구,달성군,2019-11-01,103513,699,433,22122,0.04
6193,대구,달성군,2019-12-01,103834,556,444,27725,-0.11
6194,대구,달성군,2020-01-01,104092,512,444,926,0.51
6195,대구,달성군,2020-02-01,104169,475,418,2148,0.05
6196,대구,달성군,2020-03-01,104587,463,1071,4333,-0.21
6197,대구,달성군,2020-04-01,105071,458,244,7539,-0.38
6198,대구,달성군,2020-05-01,105424,457,349,8363,-0.27
6199,대구,달성군,2020-06-01,105689,435,426,11405,0.14
6200,대구,달성군,2020-07-01,105987,554,978,14622,0.03
6201,대구,달성군,2020-08-01,106380,490,517,17071,0.01
6202,대구,달성군,2020-09-01,106670,427,490,20591,0.22
6203,대구,달성군,2020-10-01,106963,522,475,22526,0.31
6204,대구,달성군,2020-11-01,107407,343,860,22797,0.33
6205,대구,달성군,2020-12-01,107965,149,1162,28063,0.78
6206,대구,달성군,2021-01-01,108356,89,503,308,0.74
6207,대구,달성군,2021-02-01,108780,70,405,1743,1.01
6208,대구,달성군,2021-03-01,108861,45,358,6997,1.41
6209,대구,달성군,2021-04-01,109158,30,301,8740,1.18
6210,대구,달성군,2021-05-01,109355,0,267,9515,0.87
6211,대구,달성군,2021-06-01,109566,21,672,10227,1.04
6212,대구,달성군,2021-07-01,109882,21,294,12215,0.41
6213,대구,달성군,2021-08-01,110313,21,315,13589,0.35
6214,대구,달성군,2021-09-01,110845,21,253,16795,0.18
6215,대구,달성군,2021-10-01,111167,20,274,18824,0.12
6216,대구,달성군,2021-11-01,111334,20,219,19752,0.04
6217,대구,달성군,2021-12-01,111398,20,239,24678,-0.05
6218,대구,달성군,2022-01-01,111530,20,170,3676,-0.17
6219,대구,달성군,2022-02-01,111542,20,201,4203,-0.23
6220,대구,달성군,2022-03-01,111882,39,250,6158,-0.33
6221,대구,달성군,2022-04-01,112133,39,223,7834,-0.34
6222,대구,달성군,2022-05-01,112277,39,240,10633,-0.73
6223,대구,달성군,2022-06-01,112586,50,207,16290,-0.67
6224,인천,중구,2011-01-01,42072,1146,68,2007,-0.25
6225,인천,중구,2011-02-01,42148,1138,67,4177,0.11
6226,인천,중구,2011-03-01,42116,1119,63,6104,0.18
6227,인천,중구,2011-04-01,42166,1114,73,7510,0.1
6228,인천,중구,2011-05-01,42176,1114,62,10482,-0.19
6229,인천,중구,2011-06-01,42131,1111,87,15522,0.13
6230,인천,중구,2011-07-01,42166,1111,50,16985,0.85
6231,인천,중구,2011-08-01,42202,1122,36,20880,0.07
6232,인천,중구,2011-09-01,42227,1117,44,24158,-0.18
6233,인천,중구,2011-10-01,42219,1114,37,29878,-0.07
6234,인천,중구,2011-11-01,42290,1113,51,31589,-0.17
6235,인천,중구,2011-12-01,42288,1107,79,35905,-0.14
6236,인천,중구,2012-01-01,42296,1093,19,3772,0.09
6237,인천,중구,2012-02-01,42332,1082,46,5733,-0.22
6238,인천,중구,2012-03-01,42380,1075,58,6662,0.25
6239,인천,중구,2012-04-01,42401,1062,46,7399,0.4
6240,인천,중구,2012-05-01,42380,1047,46,9335,-0.11
6241,인천,중구,2012-06-01,42372,1034,31,15639,0.34
6242,인천,중구,2012-07-01,42386,986,32,17832,-0.16
6243,인천,중구,2012-08-01,42675,986,30,18534,-1.75
6244,인천,중구,2012-09-01,42910,986,30,21644,-2.36
6245,인천,중구,2012-10-01,43317,1118,45,21190,-1.37
6246,인천,중구,2012-11-01,43915,1115,81,21923,-1.45
6247,인천,중구,2012-12-01,44368,1119,98,32132,-1.61
6248,인천,중구,2013-01-01,44676,1122,32,402,-1.51
6249,인천,중구,2013-02-01,45087,1123,85,861,-0.66
6250,인천,중구,2013-03-01,45482,1198,56,1246,-0.88
6251,인천,중구,2013-04-01,45921,1238,72,2178,-0.66
6252,인천,중구,2013-05-01,46231,1239,71,6896,-0.54
6253,인천,중구,2013-06-01,46589,1237,132,9135,-0.07
6254,인천,중구,2013-07-01,46823,1229,32,9854,-0.67
6255,인천,중구,2013-08-01,47134,1225,57,10616,-0.61
6256,인천,중구,2013-09-01,47331,1217,74,11571,-0.38
6257,인천,중구,2013-10-01,47618,1079,128,12392,-0.23
6258,인천,중구,2013-11-01,47854,1136,119,12619,-0.05
6259,인천,중구,2013-12-01,47949,1171,122,18907,-0.29
6260,인천,중구,2014-01-01,48144,1254,92,445,-1.82
6261,인천,중구,2014-02-01,48427,1290,106,1909,0.02
6262,인천,중구,2014-03-01,48585,1282,159,3301,0.1
6263,인천,중구,2014-04-01,48787,1324,169,3855,0.4
6264,인천,중구,2014-05-01,48893,1485,109,4488,0.53
6265,인천,중구,2014-06-01,48964,1412,199,6127,0.28
6266,인천,중구,2014-07-01,49120,1278,359,7121,0.18
6267,인천,중구,2014-08-01,49290,1172,395,7829,0.17
6268,인천,중구,2014-09-01,49485,1052,463,8620,0.14
6269,인천,중구,2014-10-01,49577,1004,1049,9515,0.1
6270,인천,중구,2014-11-01,49723,907,309,11170,0.08
6271,인천,중구,2014-12-01,49874,836,241,13583,0.1
6272,인천,중구,2015-01-01,50029,828,144,1018,0.04
6273,인천,중구,2015-02-01,50255,825,157,2644,0.12
6274,인천,중구,2015-03-01,50413,819,193,3939,0.1
6275,인천,중구,2015-04-01,50635,819,177,6106,0.19
6276,인천,중구,2015-05-01,50764,819,189,7973,0.12
